,cities,latitude,longitude,temperature,humidity,cloudiness,wind_speed
0,Sao miguel do araguaia,-13.28,-50.16,77.21060000000003,88,24,1.22
1,Cidreira,-30.17,-50.22,64.02560000000005,68,0,5.82
2,Diu,20.71,70.98,55.92560000000005,85,0,1.52
3,Ushuaia,-54.81,-68.31,48.2,71,75,19.5
4,Saskylakh,71.97,114.09,-10.044399999999953,70,44,1.57
7,Klaksvik,62.23,-6.59,37.4,74,44,4.1
8,Rikitea,-23.12,-134.97,78.6056,98,88,6.62
9,Albany,42.65,-73.75,23.882000000000016,54,90,1.5
10,Vaini,15.34,74.49,67.13059999999999,91,48,0.82
12,Gap,44.56,6.08,26.630599999999994,100,12,1.02
13,Palmer,61.6,-149.11,34.05200000000008,96,90,0.92
15,Waingapu,-9.65,120.26,80.72060000000002,91,0,1.97
16,Yeppoon,-23.13,150.74,78.8,61,75,8.7
17,Vao,59.1,26.19,37.835600000000035,95,92,5.02
18,Kodiak,39.95,-94.76,31.58600000000007,72,1,2.6
19,Atuona,-9.8,-139.03,79.55060000000006,100,20,7.67
20,Nikolskoye,59.7,30.79,28.4,86,90,6
21,Mataura,-46.19,168.86,65.24060000000007,89,92,6.42
22,Jamestown,-33.21,138.6,86.57060000000001,38,64,2.07
23,Geraldton,49.72,-86.95,15.8,78,40,3.6
25,Lebu,8.96,38.73,42.650600000000054,89,32,1.27
26,Upernavik,72.79,-56.15,8.810600000000033,100,56,4.62
27,Port alfred,-33.59,26.89,65.33059999999999,97,80,4.17
28,Saldanha,41.42,-6.55,29.960600000000035,83,0,1.17
30,Severo-kurilsk,50.68,156.12,30.725600000000053,100,48,1.72
31,Hermanus,-34.42,19.24,53.000600000000055,100,48,1.37
32,New norfolk,-42.78,147.06,59.0,62,75,2.6
33,Tuatapere,-46.13,167.69,61.685600000000036,87,80,4.67
34,Clyde river,70.47,-68.59,-21.999999999999957,74,1,2.1
35,Singapore,1.29,103.85,78.44000000000003,94,75,1
36,Torbay,47.66,-52.73,28.4,92,90,3.6
37,Qaanaaq,77.48,-69.36,-3.429399999999937,100,48,4.02
40,Cabo san lucas,22.89,-109.91,76.208,64,40,4.6
41,Saint george,39.45,22.34,43.79000000000002,87,90,1.57
42,Thompson,55.74,-97.86,12.2,85,90,2.1
43,Busselton,-33.64,115.35,63.35060000000006,100,0,7.27
44,Koyelga,54.65,60.9,-7.524399999999943,45,0,1.52
45,Cape town,-33.93,18.42,59.0,82,20,3.1
46,Nyurba,63.29,118.35,-21.564399999999964,63,32,1.97
47,Nanortalik,60.14,-45.24,26.135600000000032,91,48,5.27
48,Matara,-13.74,-72.9,48.14060000000008,68,24,1.02
49,Sao filipe,14.9,-24.5,75.41060000000003,97,0,5.12
50,Mahebourg,-20.41,57.7,77.0,88,75,3.6
51,Bluff,-23.58,149.07,71.40559999999999,75,100,6.57
52,Tiksi,71.64,128.87,-37.98939999999996,77,12,1.37
53,Ormara,25.21,64.64,71.1806,98,0,3.12
54,Victoria,5.28,115.24,77.9,100,75,0.5
55,Hilo,19.71,-155.08,80.06000000000009,54,1,4.6
56,Tocopilla,-22.09,-70.2,64.79060000000007,82,20,3.42
59,The valley,18.22,-63.06,78.908,69,20,5.7
60,Bonavista,48.65,-53.11,28.070600000000013,100,80,2.22
61,Cherskiy,68.75,161.3,-24.759399999999985,75,48,1.42
62,Faanui,-16.48,-151.75,78.92060000000001,100,32,6.17
63,Yellowknife,62.45,-114.38,14.0,85,75,5.1
64,Mana,43.52,20.24,34.772000000000034,86,0,1.5
65,Bambous virieux,-20.34,57.76,77.0,88,75,3.6
66,Shelburne,44.08,-80.2,28.633999999999993,73,90,3.6
